date,headline
2022-08-09,James Marape returned as prime minister in Papua New Guinea after fraught election
2022-08-09,Russian airbase on western coast of Crimea damaged in explosions
2022-08-09,Worst blaze in Cuba’s history finally under control at oil depot
2022-08-09,One person killed after Ukraine appears to hit major Russian airbase in Crimea – as it happened
2022-08-09,"‘The US let him go free’: release of terrorist who killed unarmed Australian soldiers shows contempt for ally, family says"
2022-08-09,Fire spreads at Cuba oil storage facility as fourth tank erupts
2022-08-09,WHO stresses monkeypox surge not linked to monkeys amid attack reports
2022-08-09,‘A disturbing wave’: midges threaten tourist trade in Italian town
2022-08-09,Italy’s most decorated second world war resistance fighter dies aged 103
2022-08-09,Explosions at Saky airbase in Crimea send plumes of smoke into sky – video
2022-08-09,Iranian satellite launched by Russia could be used for Ukraine surveillance
2022-08-09,Switzerland’s melting glaciers reveal human remains and plane wreckage
2022-08-09,South Korea: at least eight killed as record rain falls on capital Seoul
2022-08-09,Kenyans go to polls against backdrop of soaring cost of living
2022-08-09,Sour grapes: Italy takes Slovenia to court over balsamic vinegar
2022-08-09,"China used drills to prepare for invasion, Taiwan foreign minister says"
2022-08-09,"Spyware is huge threat to global human rights and democracy, expert warns"
2022-08-09,"Man jailed in Spain after selling off 7,000 hams he stole from work"
2022-08-09,Bournemouth residents: share your views on an abortion clinic buffer zone
2022-08-09,Brazilians fear return to dictatorship as ‘deranged’ Bolsonaro trails in polls
2022-08-09,Barcelona cracks down on outdoor drinking parties with €600 fines
2022-08-09,Poland threatens to turn ‘all our cannon’ on EU in rule-of-law row
2022-08-09,Russia-Ukraine war: what we know on day 167 of the invasion
2022-08-09,"China using military drills to prepare an invasion, says Taiwan's foreign minister – video"
2022-08-09,'The souls of our culture': US returns looted antiquities to Cambodia – video
2022-08-09,Bill to delay Solomon Islands election until December 2023 prompts concern
2022-08-09,"Tuesday briefing: How Don’t Pay UK is channelling anger into action, while the FBI raids Trump mansion"
2022-08-09,US returns to Cambodia dozens of antiquities looted from historic sites
2022-08-09,New Zealand’s political right surges ahead in polls as Ardern’s popularity dips
2022-08-09,New Zealand’s National party stands by MP who beat fellow student while at high school
2022-08-09,Russia suspends US inspections of its nuclear weapons arsenal
2022-08-10,"Ukraine accuses Russia of shelling near nuclear plant, killing 13 civilians"
2022-08-10,Aotearoa or New Zealand: has the moment come to change the country’s name?
2022-08-10,Some New Zealand politicians want to crack down on gangs. That’s no way to solve the problem
2022-08-10,Ukraine air force claims up to a dozen Russian jets destroyed in Crimea raid
2022-08-10,Russia-Ukraine war: Kyiv says nine Russian planes destroyed in past 24 hours – as it happened
2022-08-10,Dozens feared dead as migrant boat sinks off the coast of Greece
2022-08-10,Former defence chief warns of continued ‘complacency’ in disaster recovery after Labor speech
2022-08-10,"Solomon Islands PM’s election delay push a ‘power grab’ linked to China pact, opposition leader alleges"
2022-08-10,Thousands evacuated as smouldering French wildfire reignites
2022-08-10,Brazilian police find stolen painting worth almost £50m – video
2022-08-10,Switzerland’s melting glaciers: drone footage reveals impact of climate crisis – video
2022-08-10,Domino’s retreats from Italy having failed to conquer the home of pizza
2022-08-10,Brazilian police find stolen painting worth almost £50m under bed
2022-08-10,Russia charges journalist who protested Ukraine war live on TV
2022-08-10,Timelapse footage shows a sea sponge sneezing – video
2022-08-10,Kenya elections: Raila Odinga and William Ruto in tight race for president
2022-08-10,Berlusconi plots another comeback ‘to make everyone happy’
2022-08-10,Woman at centre of China #MeToo case vows not to give up after appeal rejected
2022-08-10,UK will ‘run out of monkeypox vaccine in 10 to 20 days’
2022-08-10,Russia-Ukraine war: what we know on day 168 of the invasion
2022-08-10,"Venetians fear ‘museum relic’ status as population drops below 50,000"
2022-08-10,American tourist raped in public toilet in central Paris
2022-08-10,Cuba’s enormous blaze fuels fears of instability even as flames are doused
2022-08-10,Ambassador’s fiery speech was the sound of China laying out terms that Australia has already declined
2022-08-10,Introduction of €7 visa-waiver forms for travellers to EU delayed
2022-08-10,Japanese PM shakes up cabinet amid anger over Unification church links
2022-08-10,London church to remove mural with ‘unfortunate’ Grenfell connotations
2022-08-10,Rightwing media embraces Aids-era homophobia in monkeypox coverage
2022-08-10,China halts military drills around Taiwan but ‘war preparation’ continues
2022-08-10,Beluga whale lifted out of Seine in failed rescue attempt – video
2022-08-10,Ukraine: Zelenskiy vows to 'liberate' Crimea from Russia – video
2022-08-10,Researchers decode metal-making recipes in ancient Chinese text
2022-08-10,12 August Guardian Weekly
2022-08-10,"French monarchy overthrown: king and family imprisoned – archive, 1792"
2022-08-10,Covid lockdown boredom inspires New Zealand teenager to build world-record 25-metre Lego train
2022-08-10,Chinese ambassador to Australia says Beijing will use ‘all necessary means’ for Taiwan ‘unification’
2022-08-10,Wednesday briefing: Could the FBI search of Mar-a-Lago be a gamechanger?
2022-08-10,China ready to use 'all means necessary' to ensure 'reunification' with Taiwan: Xiao Qian – video
2022-08-10,Calls to ban gamebird release to avoid ‘catastrophic’ avian flu outbreak
2022-08-10,Stranded beluga whale removed from Seine river in France as part of rescue attempt
2022-08-10,China battles Covid outbreaks in tourism hubs of Tibet and Hainan
2022-08-10,New Zealand Labour repeals three-strikes law its says led to ‘absurd’ sentences
2022-08-10,New Zealand MP stood down after fresh bullying claims from female former flatmate
2022-08-10,"Solomon Islands PM insists extending his term is ‘one-off’, says Australian minister"
2022-08-10,"‘This is about striking fear’: China’s Taiwan drills the new normal, analysts say"
2022-08-11,Former Sri Lanka president Gotabaya Rajapaksa turns up in Thailand after Singapore visa expires
2022-08-11,"Australian academic pleads not guilty in trial with ousted Myanmar leader Aung San Suu Kyi, official says"
2022-08-11,CDC ends social distancing and contact quarantining Covid recommendations
2022-08-11,Toronto blackout puts top businesses in the dark and forces mall evacuation
2022-08-11,"Russia-Ukraine war: invasion ‘starting to fail’ and Russian forces suffering huge losses, says UK – as it happened"
2022-08-11,"US and allies should move to protect ‘freedom of navigation’, says Taiwan envoy"
2022-08-11,Italian politician Giorgia Meloni likens Brothers of Italy party to British Tories – video
2022-08-11,Russian oil production falls less than 3% as sanctions have ‘limited’ effect
2022-08-11,Man who took hostages demanding his own money becomes public hero in Lebanon
2022-08-11,Scepticism over Giorgia Meloni’s claim ‘fascism is history’ in Italian far right
2022-08-11,High on ‘mad honey’: intoxicated brown bear cub rescued in Turkey
2022-08-11,Bear intoxicated by 'mad honey' rescued in Turkey – video
2022-08-11,McDonald’s to reopen some restaurants in Ukraine for first time since war began
2022-08-11,Dozens hurt in Legoland rollercoaster crash in Germany
2022-08-11,Police fire at demonstrators protesting over cost of living spikes in Sierra Leone – video
2022-08-11,Olaf Scholz faces fresh scrutiny over alleged role in waiving of bank’s tax bill
2022-08-11,"Russian warplanes destroyed in Crimea airbase attack, satellite images show"
2022-08-11,"Afghan cleric killed by explosives in attacker’s artificial leg, say officials"
2022-08-11,Blinken raises concerns over Hotel Rwanda dissident trial with Kagame
2022-08-11,Citizens’ manifesto declares Brazilian democracy facing ‘immense danger’
2022-08-11,Sierra Leone rocked by deadly violence at cost of living protests
2022-08-11,Ukrainian attack on Russian airbase sends message to Moscow and beyond
2022-08-11,Russia-Ukraine war: what we know on day 169 of the invasion
2022-08-11,French PM sounds climate crisis alarm as ‘ogre-like’ wildfire rages
2022-08-11,Spanish Catholic church to investigate antisemitic rituals
2022-08-11,"Indians forced to buy national flag in return for food rations, says opposition"
2022-08-11,Lampedusa’s refugee crisis – in pictures
2022-08-11,Seoul to phase out Parasite-style semi-basement flats after storm deaths
2022-08-11,‘A Sikh soldier pulled me out of the rubble’: survivors recall India’s violent partition – and reflect on its legacy
2022-08-11,Tehran museum unveils western art masterpieces hidden for decades
2022-08-11,Chinese president Xi Jinping expected to visit Saudi Arabia next week
2022-08-11,Thursday briefing: The weeks that could decide fate of Ukraine conflict
2022-08-11,China overtakes the US in scientific research output
2022-08-11,How Bolivia’s ruthless tin baron saved thousands of Jewish refugees
2022-08-11,Kiribati constitutional crisis deepens as it detains Australian-born high court justice
2022-08-11,Israel’s ceasefire with Islamic Jihad holds as PM’s bet on Hamas pays off
2022-08-11,"Kim Jong-un fell ‘seriously ill’ during North Korea Covid crisis, his sister says"
2022-08-11,New Zealand tourism minister makes pitch to the rich as he spurns ‘$10-a-day’ travellers
2022-08-11,"Global weekly coronavirus deaths have fallen 9%, WHO reports"
2022-08-12,Colombian government and ELN rebels meet in Havana to restart peace talks
2022-08-12,Count for Kenya’s presidential election enters fourth day
2022-08-12,A year since fleeing Kabul: ‘Now my children can grow up in peace’
2022-08-12,Solomon islanders greet plan to delay election with scepticism and anger
2022-08-12,What happened in the Russia-Ukraine war this week? Catch up with the must-read news and analysis
2022-08-12,From garage to charts: how Māori strum helped shape the sound of New Zealand
2022-08-12,Montenegro shooting leaves 12 dead including gunman
2022-08-12,Zelenskiy tells officials to stop leaking military tactics; UN sounds nuclear plant warning – as it happened
2022-08-12,UK heatwave: wildfires break out across England – video
2022-08-12,Rhine water levels fall to new low as Germany’s drought hits shipping
2022-08-12,Last veteran of Belgian SAS dies aged 97
2022-08-12,"Sun, sea and boiled eggs: Albania has it all"
2022-08-12,What next for those hosting Ukrainian refugees?
2022-08-12,Russia rejects UN calls for demilitarised zone around Ukraine nuclear plant
2022-08-12,Mexico prison cartel clash spills on to streets of border city leaving 11 dead
2022-08-12,"Mrs Wolowitz, oldest penguin at Edinburgh zoo, killed by fox"
2022-08-12,Lost Banksy piece sprayed in Palestine reappears in Tel Aviv gallery
2022-08-12,UK decision not to buy Covid drug Evusheld disappoints charities
2022-08-12,Man rescued from tunnel in Rome after alleged attempted bank heist
2022-08-12,'My mother was beheaded in front of me': a survivor recalls India's violent partition
2022-08-12,New £20m superyacht destroyed by fire weeks after delivery to owner
2022-08-12,EU countries rush to help France tackle ‘monstrous’ wildfires
2022-08-12,"Australian-born judge released from immigration detention in Kiribati, after being held overnight"
2022-08-12,Billboards celebrating Hong Kong’s ‘new era’ to stay up in Australia despite complaints
2022-08-12,City tells New Yorkers: don’t panic about ‘splooting’ squirrels
2022-08-12,Man overcharged 20 rupees for India train ticket wins 22-year legal battle
2022-08-12,Friday briefing: Our new US-style culture war battlefield? Drag Queen Story Hour
2022-08-12,The grey Zara market: how ‘parallel imports’ give comfort to Russian consumers
2022-08-12,Russia-Ukraine war: what we know on day 170 of the invasion
2022-08-12,Freya the walrus: Norway officials warn of euthanasia risk if crowds don’t stay away
2022-08-13,Brexit threatening endangered species as red tape hits zoo breeding programmes
2022-08-13,Salvation of New Zealand’s dying giant kauri trees may have roots in Māori wisdom
2022-08-13,"Mali’s prime minister, Choguel Maïga, ‘ordered to rest’ by doctor"
2022-08-13,Moscow warns US over diplomatic ‘point of no return’ – as it happened
2022-08-13,Angela Rasmussen on Covid-19: ‘This origins discussion is the worst thing about Twitter’
2022-08-13,‘They’d come to kill me’: The tax reformer hunted by the Taliban and abandoned by the Britain he served
2022-08-13,‘The west doesn’t want Russians partying in the streets of Europe’: calls grow for a visa ban
2022-08-13,Kenya presidential election: Raila Odinga slightly ahead in early results
2022-08-13,UK weather: extreme heat warning in place for England and Wales as near 500% increase in wildfires reported – as it happened
2022-08-13,Salman Rushdie attack prompts muted reaction in India and Pakistan
2022-08-13,Female protesters beaten by Taliban fighters during rare Kabul rally
2022-08-13,Tropical storm Meari unleashes heavy rains on Japan
2022-08-13,An Afghan girl’s despair over school ban: ‘We are wilting away at home’
2022-08-13,"Xi Jinping faces stumbling blocks, as crucial Communist party meeting looms"
2022-08-13,One dead and dozens hurt as stage collapses in high winds at Spanish festival
2022-08-13,"‘She asked me, will they kill you if they discover you?’: Afghan girls defy education ban at secret schools"
2022-08-13,Production of French salers cheese halted due to drought
2022-08-13,‘It’s madness’: Ukraine holds breath as Putin turns nuclear plant into frontline
2022-08-13,'It's insanity': daily life by the Ukraine nuclear plant now on the frontline – video
2022-08-13,Ex-Khashoggi lawyer Asim Ghafoor freed in UAE after money laundering conviction
2022-08-13,Russia-Ukraine war: what we know on day 171 of the invasion
2022-08-14,Government urged to classify Covid as an occupational disease
2022-08-14,Afghanistan: NGOs call for assets to be unfrozen to end ‘near universal poverty’
2022-08-14,"At least 41 people killed in Egypt church fire, say officials"
2022-08-14,Egypt church fire: at least 40 killed and dozens injured – video report
2022-08-14,US congressional delegation visits Taiwan on heels of Pelosi trip
2022-08-14,‘We must forget about divisions’: one woman’s journey home 75 years after India’s partition
2022-08-14,Russia-Ukraine war live news: Zelenskiy warns Russian troops in nuclear plant; Kherson bridges likely out of use – as it happened
2022-08-14,Freya the walrus euthanised after crowds at Oslo fjord refuse to stay away
2022-08-14,Ukraine issues warning to Russian soldiers at Zaporizhzhia nuclear power plant
2022-08-14,Police chief quit after abuse by British colonial troops in Kenya covered up
2022-08-14,Volodymyr Zelenskiy issues warning to Russian soldiers at Zaporizhzhia nuclear plant – video
2022-08-14,"Gazprom has increased gas supply to Hungary, says official"
2022-08-14,EU border agency accused of exploiting interpreters ‘paid under €2.50 an hour’
2022-08-14,‘Finally we are together’: partition’s broken families reunite after seven decades
2022-08-14,Hypocrisy or a reason for hope? The Taliban who send their girls to school
2022-08-14,"Viktor Orbán’s grip on Hungary’s courts threatens rule of law, warns judge"
2022-08-14,"As Putin’s war spreads panic across Europe, Ukrainians must fear a stab in the back"
2022-08-14,"Vanuatu, one of the most climate-vulnerable countries, launches ambitious climate plan"
2022-08-14,Jerusalem shooting: eight wounded as gunman fires at bus near Western Wall
2022-08-14,Russia-Ukraine war: what we know on day 172 of the invasion
2022-08-15,Five Europeans face trial on mercenary charges in separatist-controlled Ukraine
2022-08-15,Ecuador city declares state of emergency amid dramatic rise in gang bombings
2022-08-15,Grenadian minister Simon Stiell to be next UN climate chief
2022-08-15,William Ruto declared winner of Kenya presidential election amid dispute
2022-08-15,Kenya: William Ruto declared president-elect amid chaos and dispute – video
2022-08-15,Russia-Ukraine war: what we know on day 173 of the invasion
2022-08-15,Russia-Ukraine war: at least three people die in Donetsk shelling; Kyiv mayor warns of cold winter due to gas shortages – as it happened
2022-08-15,Ukraine claims it has struck base used by Wagner Group paramilitaries
2022-08-15,Italy records a big increase in femicides over the past year
2022-08-15,From nasal vaccines to pills: the next defences against Covid
2022-08-15,Kosovo stops import of electricity and begins energy rationing
2022-08-15,Uprooted by partition: ‘I feel I don’t belong in England. I’m a very proud Punjabi’
2022-08-15,Dual-variant Covid vaccine approved for UK booster programme
2022-08-15,Russia unveils model of proposed space station after leaving ISS
2022-08-15,"‘More vocal, more aggressive’: calls grow for protest buffer zone at Bournemouth abortion clinic"
2022-08-15,"Norway was right to put down Freya the walrus, prime minister says"
2022-08-15,Volunteers sail Roman boat replica along Danube to Budapest
2022-08-15,Afro-Colombians helped install a new government in Bogotá. Will it address their needs?
2022-08-15,"Italian actor Gina Lollobrigida, 95, says she will run in general elections"
2022-08-15,Modi pledges to make India 'developed country in our lifetime' – video
2022-08-15,Aung San Suu Kyi given six extra years in prison on corruption charges
2022-08-15,India marks 75 years of independence from Britain – in pictures
2022-08-15,Covid vaccine designed to target two variants approved for use in UK
2022-08-15,Smallpox vaccines may not protect against monkeypox for life
2022-08-15,Wildfires in Europe burn area equivalent to one-fifth of Belgium
2022-08-15,‘I daren’t go far’: Taliban rules trap Afghan women with no male guardian
2022-08-15,"Taliban rule in Afghanistan, one year on: ‘Women don’t want to stay here’ – photo essay"
2022-08-15,Modi pledges to make India a developed country in 25 years on partition anniversary
2022-08-15,Japanese nurseries’ take-home dirty nappy rule perplexes parents
2022-08-15,‘A referendum is not right’: occupied Kherson looks to uncertain future
2022-08-15,Japan ministers visit war shrine as South Korea calls for end to historical tensions
2022-08-15,India and Pakistan at 75: partition remains an open wound as new friction points arise
2022-08-15,"Marshall Islands, haven from Covid for two years, gets 3,000 cases in space of weeks"
2022-08-15,"Monday briefing: From Germany to Japan, five plans to confront the energy crisis"
2022-08-15,New Zealand Covid cases at six-month low in sign winter wave is easing
2022-08-15,Goats and sheep deploy their appetites to save Barcelona from wildfires
2022-08-15,Fireworks explosion tears through shopping mall in Armenia – video
2022-08-15,Hanoi brings back loudspeakers as old-school propaganda methods return to Vietnam
2022-08-16,Spain wildfires: up to 20 injured after passengers break out of train engulfed by flames
2022-08-16,Cyclists could be made to have registration plates and insurance – report
2022-08-16,Saudi woman given 34-year prison sentence for using Twitter
2022-08-16,Journalist found dead in northern Mexico in bloody year for media
2022-08-16,Lula says Bolsonaro ‘possessed by devil’ as he launches Brazil election campaign
2022-08-16,Papua New Guinea’s undocumented children face ‘perfect storm of vulnerability’
2022-08-16,Chinese navy vessel arrives at Sri Lanka port to security concerns from India
2022-08-16,Russia-Ukraine war latest: what we know on day 174 of the invasion
2022-08-16,Russia-Ukraine war: explosions reported in Crimea; Kyiv publishes identities of soldiers accused of war crimes – as it happened
2022-08-16,Anger in Germany over Rhine firework display taking place despite drought
2022-08-16,Chinese ambassador warns UK not to cross ‘red lines’ over Taiwan
2022-08-16,Cuban doctor among three shot dead at hospital in Mexico
2022-08-16,No plans for UK to order more supplies of AstraZeneca Covid vaccine
2022-08-16,"Ukraine aiming to create chaos within Russian forces, Zelenskiy adviser says"
2022-08-16,Russia warns Britain against planned spy plane overflight
2022-08-16,Wildfires tear through forests in Spain's Valencia region – video
2022-08-16,Is that a facehugger?! How the monster from Alien turned up in the Gulf of Mexico
2022-08-16,Ukraine hints it was behind latest attack on Russian supply lines in Crimea
2022-08-16,WHO asks public to propose less stigmatising name for monkeypox
2022-08-16,Kenya opposition leader rejects election result as ‘null and void’
2022-08-16,Estonia removes Soviet-era tank monument amid Russia tensions
2022-08-16,Delhi drinkers left dry after government’s alcohol policy U-turn
2022-08-16,Birth of endangered red panda cub at UK zoo a ‘symbol of hope’
2022-08-16,Chinese woman ‘detained for wearing Japanese kimono’
2022-08-16,Brazil’s presidential campaign launches amid fears of violence and upheaval
2022-08-16,Footage purports to show explosion at ammunition depot in Crimea – video
2022-08-16,"New Zealand Labour MP suspended for breaching ‘sense of trust’, says Ardern"
2022-08-16,Inside Ukraine's southern battleground: 'a war between good and evil' - video
2022-08-16,China sanctions Taiwan officials and stages new military drills after US lawmakers’ Taipei visit
2022-08-16,Japan beachgoers warned to steer clear of dolphins after spate of attacks
2022-08-16,Tuesday briefing: Who could take key roles if Truss becomes PM
2022-08-16,China rations electricity to factories as heatwave sees power demand surge
2022-08-16,Lebanese town stays silent on Salman Rushdie’s alleged attacker
2022-08-16,‘A question of time’: Ukrainians determined to win back the south
2022-08-16,New Zealand anti-vax group urges supporters to stand for councils and ‘throw weight around’
2022-08-16,Norway bridge collapses with two drivers needing rescue – video
2022-08-16,Human remains reportedly found in suitcases bought at New Zealand auction
2022-08-17,Covid linked to longer-term elevated risk of brain fog and dementia
2022-08-17,At least 26 killed and dozens injured by forest fires in northern Algeria
2022-08-17,Saudi snitching app appears to have been used against jailed Leeds student
2022-08-17,First human to dog monkeypox case prompts WHO advice to pet owners
2022-08-17,"Russia-Ukraine war: at least 12 Russians killed in strike on Nova Kakhovka base, says Ukraine – as it happened"
2022-08-17,Hostages gave vital help to identify British IS gang members in Syria
2022-08-17,First diocese of Australia’s breakaway Anglican church officially launched
2022-08-17,"Khaby Lame, TikTok’s most followed star, granted Italian citizenship"
2022-08-17,Jerry Sadowitz and the shifting boundaries of free speech
2022-08-17,Train ticket ‘jokes’ were rooted in racism
2022-08-17,‘They turned us into savages’: Russian soldier describes start of Ukraine invasion
2022-08-17,‘I don’t see justice in this war’: Russian soldier exposes rot at core of Ukraine invasion
2022-08-17,Japan launches nationwide competition to boost alcohol consumption
2022-08-17,Traffic builds up along Rhine after vessel’s engine failure
2022-08-17,Syria denies holding missing US journalist Austin Tice
2022-08-17,Chinese government attempts to boost birth rate with new policies
2022-08-17,"Russians are realising Crimea is ‘not a place for them’, says Zelenskiy"
2022-08-17,Venice mayor hunts for ‘idiots’ filmed foil surfing along Grand Canal
2022-08-17,Turkey vows to back Palestinians despite restoring Israel ties
2022-08-17,Uproar after Mahmoud Abbas in Berlin accuses Israel of ’50 Holocausts’
2022-08-17,North Korea – a model for Grant Shapps’ bicycle licence plate proposal?
2022-08-17,Divers find body of Leicestershire man who drowned in Italy after saving son
2022-08-17,Russia-Ukraine war latest: what we know on day 175 of the invasion
2022-08-17,Raider targets whirlpool baths in France in protest over water use
2022-08-17,"Liz Truss has refused to enshrine animal welfare in trade deals, says minister"
2022-08-17,Black people in England and Wales twice as likely to be fined for breaking lockdown rules
2022-08-17,"How private is your period-tracking app? Not very, study reveals"
2022-08-17,"Morrison government failed to provide priority for at-risk groups in vaccine rollout, report says"
2022-08-17,Thai instant noodle makers seek government approval for first price hike in 14 years
2022-08-17,Wednesday briefing: What Cheney’s drubbing means for US politics
2022-08-17,Too hot to chirp: French heatwave silences cicadas of Provence
2022-08-17,"New Zealand leads world in island pest eradication, study finds"
2022-08-17,Residents of Athens’ historic Exarchia Square resist metro station plan
2022-08-17,Are Latino voters really moving right? The end of Roe may muddy the picture
2022-08-17,Donetsk self-proclaimed leader pledges ‘bilateral cooperation’ with North Korea
2022-08-17,Poland pulls 100 tonnes of dead fish from Oder river after mystery mass die-off
2022-08-18,Sri Lanka ruling party seeks assurances to let Gotabaya Rajapaksa back into country
2022-08-18,British travellers left struggling to board flights after NHS Covid pass down
2022-08-18,Russia-Ukraine war: Ukrainian military intelligence believes Russia planning ‘provocation’ at Zaporizhzhia nuclear plant –  as it happened
2022-08-18,"Russia to stage ‘provocation’ at nuclear plant, warns Ukrainian military"
2022-08-18,Canada conservation officers seek runaway wolf days after zoo break-in
2022-08-18,Russia-Ukraine war latest: what we know on day 176 of the invasion
2022-08-18,Saudi woman jailed for Twitter use alleges abuse during detention
2022-08-18,Thunderstorms in Corsica and parts of Italy leave seven dead
2022-08-18,Timor-Leste warns it will work with China if Australia insists on pumping Timor Sea gas to Darwin
2022-08-18,"Power, not history, is driving China’s stance on Taiwan"
2022-08-18,Train ticket joke was not remotely racist
2022-08-18,Pro-Putin rapper reopens former Starbucks coffee shops in Russia
2022-08-18,China to send troops to Russia for joint week-long military drills
2022-08-18,Biden administration to distribute extra 1.8m monkeypox vaccine doses
2022-08-18,NHS England to roll out dual-variant Covid jab from September
2022-08-18,Detained Hong Kong activists to plead guilty under China-style law
2022-08-18,Police in Nigeria find 20 mummified bodies in ‘suspected ritual shrine’
2022-08-18,Police call for Bolsonaro to be charged for spreading Covid misinformation
2022-08-18,Indian gang ran fake police station out of hotel for eight months
2022-08-18,At least 38 people killed as ‘tornado of fire’ rages in northern Algeria
2022-08-18,Israeli forces raid offices of six Palestinian human rights groups
2022-08-18,Supporters defend Finnish PM Sanna Marin’s right to party after video leak
2022-08-18,‘We got too comfortable’: the race to build an LNG terminal in north Germany
2022-08-18,"Kabul mosque blast during evening prayers kills 21, say police"
2022-08-18,‘Colour of the skin’: WHO chief hits out over Tigray crisis indifference
2022-08-18,High street? Dutch ecstasy ‘shop’ shows possible way for drug reform
2022-08-18,"Boy, six, dies in India after throat cut by glass-coated kite string"
2022-08-18,Muslim woman raped by Hindu mob shocked by release of 11 jailed men
2022-08-18,Footage shows aftermath of Russian strikes on Kharkiv residential buildings – video
2022-08-18,French fire service official tells of death threats over Covid vaccine stance
2022-08-18,Kilimanjaro gets high-speed internet so climbers can tweet or Instagram ascent
2022-08-18,City in China orders fish swabbed for Covid
2022-08-18,Mexico’s citizens caught in crossfire as cartels launch attacks across the country
2022-08-18,New Zealand flooding leaves streets and cars submerged after torrential rain – video
2022-08-18,"Hanae Mori, renowned Japanese fashion designer, dies at 96"
2022-08-18,At least 10 dead after huge bomb rips through Kabul mosque
2022-08-18,"Human remains found in suitcases were two young children, New Zealand police say"
2022-08-18,Thursday briefing: Unpicking Grant Shapps’ war on cyclists
2022-08-18,New Zealand floods: hundreds evacuate as ‘atmospheric river’ brings deluge
2022-08-18,"Tigray crisis ignored due to 'colour of skin', says WHO chief – video"
2022-08-18,"After Independence Day, how can India get rid of 200m flags?"
2022-08-18,New Zealand firefighters to hold first ever strike over staffing and equipment ‘crisis’
2022-08-18,US and Taiwan to hold formal talks to boost trade ties amid China tensions
2022-08-18,Huge fireball erupts on fuel barge in Vanuatu bay
2022-08-18,China deploys cloud-seeding planes and cuts electricity use as record heatwave takes toll
2022-08-19,From Suva runways to the pages of Vogue: the rising star of Fiji’s fledgling fashion scene
2022-08-19,What happened in the Russia-Ukraine war this week? Catch up with the must-read news and analysis
2022-08-19,Canada zoo finds escaped wolf pups in moment of joy tinged with tragedy
2022-08-19,Jacinda Ardern’s iron grip on New Zealand’s Labour party is slipping … and that means trouble
2022-08-19,British judge rules dissident can sue Saudi Arabia for Pegasus hacking
2022-08-19,Islamic State member El Shafee Elsheikh sentenced to life in prison
2022-08-19,Trudeau nominates Indigenous woman to Canada’s supreme court
2022-08-19,Putin and Xi ‘could meet in September’ at summit in Samarkand
2022-08-19,UN urges Moscow not to take nuclear power plant off grid – as it happened
2022-08-19,Fires and explosions reported at military targets in Russia and Crimea
2022-08-19,Covid outbreak in Tibet leaves thousands of Chinese tourists stranded
2022-08-19,Finland’s PM Sanna Marin takes drug test after party ‘to clear up doubts’
2022-08-19,German chancellor forced again to deny link to banking tax scandal
2022-08-19,Anger as Lisa LaFlamme dropped as Canada TV anchor after going grey
2022-08-19,Dancing in the limelight: when world leaders take to the dancefloor
2022-08-19,Japanese trans woman denied status as parent of own child – reports
2022-08-19,"France to blame for refugees risking Channel crossings, say NGOs"
2022-08-19,‘Crazy things are happening’: life in occupied Ukrainian nuclear city
2022-08-19,Russia-Ukraine war latest: what we know on day 177 of the invasion
2022-08-19,Russia: huge fire at ammunition depot near border with Ukraine – video
2022-08-19,"Rare golden algae may have caused fish deaths in Oder River, says minister"
2022-08-19,Billionaire Xiao Jianhua jailed for 13 years in China
2022-08-19,"Hunger stones, wrecks and bones: Europe’s drought brings past to surface"
2022-08-19,Chinese city dims lights as record heatwave hits energy supplies
2022-08-19,French right under fire for claims poor parents blowing school equipment cash
2022-08-19,Bali bomb maker Umar Patek could be released early from Indonesian jail
2022-08-19,Friday briefing: Why this year’s A-level cohort might be the ‘unluckiest of all’
2022-08-19,"New Zealand floods could take years to clean up, with 1,200 people displaced"
2022-08-19,"Xi and Putin will come to G20, says Indonesian president’s adviser"
2022-08-19,What happened to Yusuf – and all children left behind after IS siege?
2022-08-19,‘He was special’: the story of Zelenskiy told by his home town
2022-08-19,"Seal breaks into New Zealand home, traumatises cat and hangs out on couch"
2022-08-19,North Korea rejects Seoul’s ‘absurd’ offer of economic aid for denuclearisation
2022-08-19,China ‘wild trip’ deaths put social media influencers under spotlight
2022-08-19,China Communist party’s 20th national congress explained – in 30 seconds
2022-08-19,"Mexican students’ disappearance was a state-sponsored crime, truth panel says"
2022-08-19,"Salman Rushdie attack was unjustifiable, says Pakistan’s Imran Khan"
2022-08-19,Solomon Islands secures $100m China loan to build Huawei mobile towers in historic step
2022-08-19,Vanuatu’s president dissolves parliament to avoid ousting of prime minister
2022-08-20,Somali forces end hotel siege by jihadists after at least 20 believed killed
2022-08-20,Women in Finland post party videos to back PM Sanna Marin
2022-08-20,At least 32 people killed in Turkey in separate road accidents
2022-08-20,Six months of hell in Ukraine: how Putin’s crazy war reached deadlock
2022-08-20,Russia-Ukraine war: explosion reported in Crimea as UK says attacks behind Russian lines hitting logistics – as it happened
2022-08-20,Crimea’s civilians sound alarm after Ukrainian drone hits Russian fleet HQ
2022-08-20,Toddler killed by car during family holiday in Ireland
2022-08-20,Louisiana woman faces ‘horrifically cruel’ abortion choice over fetus missing skull
2022-08-20,Angola’s young voters prepare to call for change in ‘existential’ election
2022-08-20,‘They said it was impossible’: how medieval carpenters are rebuilding Notre Dame
2022-08-20,Ukraine launches fresh strike on Russia’s Black Sea fleet headquarters
